,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
player,Patrick van Aanholt,Tammy Abraham,Che Adams,Tosin Adarabioyo,Adrián,Sergio Agüero,Ola Aina,Rayan Aït Nouri,Semi Ajayi,Nathan Aké,Marc Albrighton,Thiago Alcántara,Toby Alderweireld,Rúnar Alex Rúnarsson,Trent Alexander-Arnold,Ezgjan Alioski,Alisson,Allan,Dele Alli,Miguel Almirón,Marcos Alonso,Steven Alzate,Daniel Amartey,Ethan Ampadu,Joachim Andersen,Elliot Anderson,Felipe Anderson,Michail Antonio,Alphonse Areola,Stuart Armstrong,Kepa Arrizabalaga,Pierre-Emerick Aubameyang,Serge Aurier,Charlie Austin,Jordan Ayew,Luke Ayling,César Azpilicueta,Eric Bailly,Fabián Balbuena,George Baldock,Gareth Bale,Patrick Bamford,Phil Bardsley,Ross Barkley,Ross Barkley,Ashley Barnes,Harvey Barnes,Kyle Bartley,Chris Basham,Michy Batshuayi,Jan Bednarek,Donny van de Beek,Héctor Bellerín,Saïd Benrahma,Josh Benson,Christian Benteke,Jóhann Berg Guðmundsson,Sander Berge,Steven Bergwijn,Bernard,Bernardo,Ryan Bertrand,Yves Bissouma,Jayden Bogle,Willy Boly,Jarrod Bowen,Robbie Brady,Rhian Brewster,Josh Brownhill,Joe Bryan,Kean Bryan,Oliver Burke,Dan Burn,David Button,Oskar Buur,Willy Caballero,Gary Cahill,Tom Cairney,Dominic Calvert-Lewin,João Cancelo,Ian Carlo Poveda,Andy Carroll,Matty Cash,Kiko Casilla,Timothy Castagne,Jonny Castro,Ivan Cavaleiro,Edinson Cavani,Dani Ceballos,Ben Chilwell,Hamza Choudhury,Andreas Christensen,Ciaran Clark,Nathaniel Clyne,Conor Coady,Séamus Coleman,Aaron Connolly,Liam Cooper,Jack Cork,Hélder Costa,Vladimír Coufal,Aaron Cresswell,Patrick Cutrone,Stuart Dallas,Scott Dann,Karl Darlow,Ben Davies,Tom Davies,Keinan Davis,Leif Davis,Craig Dawson,Kevin De Bruyne,Liam Delap,Fabian Delph,Leander Dendoncker,Mbaye Diagne,Ibrahima Diallo,Grady Diangana,Raphael Dias Belloli,Rúben Dias,Eric Dier,Lucas Digne,Virgil van Dijk,Issa Diop,Moussa Djenepo,Matt Doherty,Gabriel Dos Santos,Abdoulaye Doucouré,Paul Dummett,Lewis Dunk,Jimmy Dunne,Ederson,Kyle Edwards,John Egan,Ahmed Elmohamady,Mohamed Elneny,Jonny Evans,Eberechi Eze,Łukasz Fabiański,Fabinho,Bruno Fernandes,Federico Fernández,Fernandinho,Sam Field,Roberto Firmino,John Fleck,Phil Foden,Wesley Fofana,Pablo Fornals,Fraser Forster,Timothy Fosu-Mensah,Ryan Fraser,Fred,Ryan Fredericks,Christian Fuchs,Darnell Furlong,Conor Gallagher,Eric García,Dwight Gayle,David de Gea,Anwar El Ghazi,Kieran Gibbs,Morgan Gibbs-White,Billy Gilmour,Olivier Giroud,Ben Godfrey,André Gomes,Joe Gomez,Anthony Gordon,Karlan Grant,Demarai Gray,Jack Grealish,Mason Greenwood,Pascal Groß,Kamil Grosicki,Vicente Guaita,İlkay Gündoğan,Antwoine Hackford,Sébastien Haller,Rekeem Harper,Jack Harrison,Kortney Hause,Kai Havertz,Isaac Hayden,Michael Hector,Ahmed Hegazi,Dean Henderson,Jordan Henderson,Jeff Hendrick,Pablo Hernández,Son Heung-min,Ki-Jana Hoever,Rob Holding,Mason Holgate,Conor Hourihane,Callum Hudson-Odoi,Niall Huggins,Pierre Højbjerg,Odion Ighalo,Kelechi Iheanacho,Danny Ings,Branislav Ivanović,Alex Iwobi,Phil Jagielka,Alireza Jahanbakhsh,Daniel James,Reece James,Alexandre Jankewitz,Gabriel Jesus,Raúl Jiménez,Joelinton,Ben Johnson,Sam Johnstone,Curtis Jones,Jorginho,Willian José,Diogo Jota,James Justin,Ozan Kabak,Aboubakar Kamara,Harry Kane,N'Golo Kanté,Moise Kean,Michael Keane,Neeskens Kebano,Naby Keïta,Caoimhin Kelleher,Jonjoe Kenny,Reda Khadra,Max Kilman,Joshua King,Mateusz Klich,Robin Koch,Sead Kolašinac,Ezri Konsa,Cheikhou Kouyaté,Mateo Kovačić,Emil Krafth,Filip Krovinović,Alexandre Lacazette,Adam Lallana,Érik Lamela,Tariq Lamptey,Manuel Lanzini,Aymeric Laporte,Jamaal Lascelles,Maxime Le Marchand,Mario Lemina,Bernd Leno,Jamal Lewis,Victor Lindelöf,Jesse Lingard,Jake Livermore,Diego Llorente,Hugo Lloris,Giovani Lo Celso,Ruben Loftus-Cheek,Ruben Loftus-Cheek,Kevin Long,Shane Long,Matthew Longstaff,Sean Longstaff,Ademola Lookman,Max Lowe,Matthew Lowton,David Luiz,Douglas Luiz,John Lundstram,Alexis Mac Allister,James Maddison,Harry Maguire,Riyad Mahrez,Ainsley Maitland-Niles,Ainsley Maitland-Niles,Josh Maja,Sadio Mané,Javier Manquillo,Fernando Marçal,Solly March,Pablo Marí,Anthony Martial,Martinelli,Emiliano Martínez,Arthur Masuaku,Juan Mata,Jean-Philippe Mateta,Nemanja Matić,Joël Matip,Neal Maupay,James McArthur,Oliver McBurnie,Alex McCarthy,James McCarthy,John McGinn,David McGoldrick,Dwight McNeil,Scott McTominay,Ben Mee,Benjamin Mendy,Edouard Mendy,Nampalys Mendy,Illan Meslier,Luka Milivojević,James Milner,Yerry Mina,Takumi Minamino,Takumi Minamino,Tyrone Mings,Tyrick Mitchell,Aleksandar Mitrović,Jayson Molumby,Wes Morgan,Mason Mount,Lucas Moura,Lys Mousset,João Moutinho,Joel Mumbongo,Jacob Murphy,Shkodran Mustafi,Marvelous Nakamba,Wilfred Ndidi,Tanguy Ndombele,Reiss Nelson,Pedro Neto,Rúben Neves,Eddie Nketiah,Niels Nkounkou,Dan Nlundulu,Mark Noble,Oliver Norwood,Jack O'Connell,Dara O'Shea,Michael Obafemi,Denis Odoi,Angelo Ogbonna,Robin Olsen,Josh Onomah,Divock Origi,Ben Osborn,Owen Otasowie,Alex Oxlade-Chamberlain,Emerson Palmieri,Thomas Partey,Rui Patrício,Bailey Peacock-Farrell,Lee Peltier,Nicolas Pépé,Matheus Pereira,Ricardo Pereira,Ayoze Pérez,Kalvin Phillips,Matt Phillips,Nathaniel Phillips,Jordan Pickford,Erik Pieters,Daniel Podence,Paul Pogba,Nick Pope,Dennis Praet,Davy Pröpper,Christian Pulisic,Aaron Ramsdale,Jacob Ramsey,Kayne Ramsey,Darren Randolph,Marcus Rashford,Tim Ream,Nathan Redmond,Harrison Reed,Sergio Reguilón,Bobby Reid,Declan Rice,Richarlison,Jaïro Riedewald,Matt Ritchie,Tyler Roberts,Andrew Robertson,Antonee Robinson,Callum Robinson,Jack Robinson,Hal Robson-Kanu,Marek Rodák,Joe Rodon,Rodri,Rodrigo,James Rodríguez,Jay Rodriguez,Oriol Romeu,Antonio Rüdiger,Mathew Ryan,Mathew Ryan,Allan Saint-Maximin,Romain Saïss,Bukayo Saka,Mamadou Sakho,Mohamed Salah,Mohammed Salisu,Davinson Sánchez,Robert Sánchez,Morgan Sanson,Romaine Sawyers,Dane Scarlett,Fabian Schär,Jeffrey Schlupp,Kasper Schmeichel,Nélson Semedo,Jamie Shackleton,Xherdan Shaqiri,Billy Sharp,Luke Shaw,Jonjo Shelvey,Gylfi Sigurðsson,Bernardo Silva,Fábio Silva,Thiago Silva,Moussa Sissoko,Islam Slimani,William Smallbone,Emile Smith-Rowe,Robert Snodgrass,Robert Snodgrass,Cédric Soares,Tomáš Souček,Çağlar Söyüncü,Zack Steffen,Dale Stephens,Jack Stephens,Raheem Sterling,Enda Stevens,John Stones,Pascal Struijk,Japhet Tanganga,Matt Targett,James Tarkowski,Percy Tau,Charlie Taylor,Neil Taylor,Allan Tchaptchet,Nathan Tella,Alex Telles,Kenny Tete,Luke Thomas,Youri Tielemans,Kieran Tierney,James Tomkins,Fikayo Tomori,Ferrán Torres,Cenk Tosun,Andros Townsend,Conor Townsend,Adama Traoré,Bertrand Traoré,Trézéguet,Leandro Trossard,Kostas Tsimikas,Axel Tuanzebe,Cengiz Ünder,Yan Valery,Jamie Vardy,Joël Veltman,Jannik Vestergaard,Rúben Vinagre,Carlos Vinícius,Vitinha,Jake Vokins,Matěj Vydra,Theo Walcott,Theo Walcott,Kyle Walker,Kyle Walker-Peters,Aaron Wan-Bissaka,Joel Ward,James Ward-Prowse,Ollie Watkins,Caleb Watts,Adam Webster,Danny Welbeck,Timo Werner,Ashley Westwood,Ben White,Georginio Wijnaldum,Brandon Williams,Neco Williams,Rhys Williams,Willian,Joe Willock,Joe Willock,Callum Wilson,Harry Winks,Chris Wood,Granit Xhaka,Andriy Yarmolenko,DeAndre Yedlin,Okay Yokuşlu,Wilfried Zaha,Andre-Frank Zambo Anguissa,Andi Zeqiri,Oleksandr Zinchenko,Hakim Ziyech,Kurt Zouma,Martin Ødegaard
nationality,nl NED,eng ENG,eng ENG,eng ENG,es ESP,ar ARG,ng NGA,fr FRA,ng NGA,nl NED,eng ENG,es ESP,be BEL,is ISL,eng ENG,mk MKD,br BRA,br BRA,eng ENG,py PAR,es ESP,co COL,gh GHA,wal WAL,dk DEN,sco SCO,br BRA,eng ENG,fr FRA,sco SCO,es ESP,ga GAB,ci CIV,eng ENG,gh GHA,eng ENG,es ESP,ci CIV,py PAR,eng ENG,wal WAL,eng ENG,sco SCO,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,be BEL,pl POL,nl NED,es ESP,dz ALG,eng ENG,be BEL,is ISL,no NOR,nl NED,br BRA,br BRA,eng ENG,ml MLI,eng ENG,ci CIV,eng ENG,ie IRL,eng ENG,eng ENG,eng ENG,eng ENG,sco SCO,eng ENG,eng ENG,dk DEN,ar ARG,eng ENG,sco SCO,eng ENG,pt POR,eng ENG,eng ENG,eng ENG,es ESP,be BEL,es ESP,pt POR,uy URU,es ESP,eng ENG,eng ENG,dk DEN,ie IRL,eng ENG,eng ENG,ie IRL,ie IRL,sco SCO,eng ENG,pt POR,cz CZE,eng ENG,it ITA,nir NIR,eng ENG,eng ENG,wal WAL,eng ENG,eng ENG,eng ENG,eng ENG,be BEL,eng ENG,eng ENG,be BEL,sn SEN,fr FRA,eng ENG,br BRA,pt POR,eng ENG,fr FRA,nl NED,fr FRA,ml MLI,ie IRL,br BRA,fr FRA,wal WAL,eng ENG,ie IRL,br BRA,eng ENG,ie IRL,eg EGY,eg EGY,nir NIR,eng ENG,pl POL,br BRA,pt POR,ar ARG,br BRA,eng ENG,br BRA,sco SCO,eng ENG,fr FRA,es ESP,eng ENG,nl NED,sco SCO,br BRA,eng ENG,at AUT,eng ENG,eng ENG,es ESP,eng ENG,es ESP,nl NED,eng ENG,eng ENG,sco SCO,fr FRA,eng ENG,pt POR,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,de GER,pl POL,es ESP,de GER,eng ENG,ci CIV,eng ENG,eng ENG,eng ENG,de GER,eng ENG,jm JAM,eg EGY,eng ENG,eng ENG,ie IRL,es ESP,kr KOR,nl NED,eng ENG,eng ENG,ie IRL,eng ENG,wal WAL,dk DEN,ng NGA,ng NGA,eng ENG,rs SRB,ng NGA,eng ENG,ir IRN,wal WAL,eng ENG,ch SUI,br BRA,mx MEX,br BRA,eng ENG,eng ENG,eng ENG,it ITA,br BRA,pt POR,eng ENG,tr TUR,fr FRA,eng ENG,fr FRA,it ITA,eng ENG,cd COD,gn GUI,ie IRL,eng ENG,de GER,eng ENG,no NOR,pl POL,de GER,ba BIH,eng ENG,sn SEN,hr CRO,se SWE,hr CRO,fr FRA,eng ENG,ar ARG,eng ENG,ar ARG,fr FRA,eng ENG,fr FRA,ga GAB,de GER,nir NIR,se SWE,eng ENG,eng ENG,es ESP,fr FRA,ar ARG,eng ENG,eng ENG,ie IRL,ie IRL,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,br BRA,br BRA,eng ENG,ar ARG,eng ENG,eng ENG,dz ALG,eng ENG,eng ENG,ng NGA,sn SEN,es ESP,br BRA,eng ENG,es ESP,fr FRA,br BRA,ar ARG,cd COD,es ESP,fr FRA,rs SRB,cm CMR,fr FRA,sco SCO,sco SCO,eng ENG,ie IRL,sco SCO,ie IRL,eng ENG,sco SCO,eng ENG,fr FRA,sn SEN,fr FRA,fr FRA,rs SRB,eng ENG,co COL,jp JPN,jp JPN,eng ENG,eng ENG,rs SRB,ie IRL,jm JAM,eng ENG,br BRA,fr FRA,pt POR,se SWE,eng ENG,de GER,zw ZIM,ng NGA,fr FRA,eng ENG,pt POR,pt POR,eng ENG,fr FRA,eng ENG,eng ENG,nir NIR,eng ENG,ie IRL,ie IRL,be BEL,it ITA,se SWE,eng ENG,be BEL,eng ENG,us USA,eng ENG,it ITA,gh GHA,pt POR,nir NIR,eng ENG,ci CIV,br BRA,pt POR,es ESP,eng ENG,sco SCO,eng ENG,eng ENG,nl NED,pt POR,fr FRA,eng ENG,be BEL,nl NED,us USA,eng ENG,eng ENG,eng ENG,ie IRL,eng ENG,us USA,eng ENG,eng ENG,es ESP,jm JAM,eng ENG,br BRA,nl NED,sco SCO,wal WAL,sco SCO,us USA,ie IRL,eng ENG,wal WAL,sk SVK,wal WAL,es ESP,es ESP,co COL,eng ENG,es ESP,de GER,au AUS,au AUS,fr FRA,ma MAR,eng ENG,fr FRA,eg EGY,gh GHA,co COL,es ESP,fr FRA,kn SKN,eng ENG,ch SUI,gh GHA,dk DEN,pt POR,eng ENG,ch SUI,eng ENG,eng ENG,eng ENG,is ISL,pt POR,pt POR,br BRA,fr FRA,dz ALG,ie IRL,eng ENG,sco SCO,sco SCO,pt POR,cz CZE,tr TUR,us USA,eng ENG,eng ENG,eng ENG,ie IRL,eng ENG,nl NED,eng ENG,eng ENG,eng ENG,za RSA,eng ENG,wal WAL,fr FRA,eng ENG,br BRA,nl NED,eng ENG,be BEL,sco SCO,eng ENG,eng ENG,es ESP,tr TUR,eng ENG,eng ENG,es ESP,bf BFA,eg EGY,be BEL,gr GRE,eng ENG,tr TUR,fr FRA,eng ENG,nl NED,dk DEN,pt POR,br BRA,pt POR,eng ENG,cz CZE,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,eng ENG,au AUS,eng ENG,eng ENG,de GER,eng ENG,eng ENG,nl NED,eng ENG,wal WAL,eng ENG,br BRA,eng ENG,eng ENG,eng ENG,eng ENG,nz NZL,ch SUI,ua UKR,us USA,tr TUR,ci CIV,cm CMR,ch SUI,ua UKR,ma MAR,fr FRA,no NOR
position,DF,FW,FW,DF,GK,FW,DF,DF,DF,DF,"FW,DF",MF,DF,GK,DF,"DF,MF",GK,MF,MF,"MF,FW",DF,"MF,DF",DF,"DF,MF",DF,MF,"FW,MF",FW,GK,MF,GK,FW,DF,FW,"FW,MF",DF,DF,DF,DF,DF,FW,FW,DF,MF,MF,FW,"FW,MF",DF,"DF,MF",FW,DF,"MF,FW",DF,"MF,FW",MF,FW,MF,MF,"FW,MF","FW,MF","DF,MF",DF,MF,DF,DF,"FW,MF",MF,FW,MF,"DF,FW",DF,FW,DF,GK,DF,GK,DF,MF,FW,DF,"MF,DF",FW,DF,GK,DF,DF,"FW,MF",FW,MF,DF,MF,DF,DF,DF,DF,DF,FW,DF,MF,MF,DF,DF,"FW,MF","DF,MF",DF,GK,DF,"MF,DF",FW,DF,DF,MF,FW,"MF,DF","MF,DF",FW,MF,"MF,FW",MF,DF,DF,"DF,MF",DF,DF,MF,DF,DF,MF,DF,DF,DF,GK,"MF,FW",DF,DF,MF,DF,MF,GK,"DF,MF",MF,DF,MF,MF,FW,MF,"FW,MF",DF,"FW,MF",GK,DF,"MF,FW",MF,"DF,FW",DF,DF,MF,DF,FW,GK,FW,DF,"FW,MF",MF,FW,DF,MF,DF,"FW,MF","FW,MF",FW,"FW,MF",FW,MF,"FW,MF",GK,MF,"DF,FW",FW,MF,MF,DF,"MF,FW","MF,DF",DF,DF,GK,"MF,DF",MF,MF,FW,DF,DF,DF,MF,"FW,DF",DF,MF,FW,FW,FW,DF,"FW,DF",DF,"FW,DF",FW,DF,MF,FW,FW,"FW,MF",DF,GK,MF,MF,FW,FW,DF,DF,"FW,DF",FW,MF,FW,DF,"FW,MF",MF,GK,DF,FW,DF,"FW,MF",MF,DF,DF,DF,DF,MF,DF,MF,FW,"MF,FW",FW,DF,"MF,FW",DF,DF,DF,MF,GK,DF,DF,"MF,FW",MF,DF,GK,"MF,FW","MF,FW",FW,DF,"FW,MF",MF,MF,"FW,MF",DF,DF,DF,MF,MF,"MF,FW","MF,FW",DF,FW,DF,MF,FW,FW,DF,DF,DF,DF,FW,FW,GK,DF,FW,FW,MF,DF,"FW,MF",MF,FW,GK,MF,MF,"FW,MF",MF,MF,DF,DF,GK,MF,GK,MF,"MF,DF",DF,MF,"MF,FW",DF,DF,FW,MF,DF,"MF,FW","FW,MF",FW,MF,FW,"DF,MF",DF,MF,"MF,DF",MF,FW,"FW,MF",MF,FW,DF,"FW,MF",MF,MF,DF,DF,FW,DF,DF,GK,MF,FW,"MF,DF",MF,"MF,FW",DF,MF,GK,GK,DF,"FW,MF","MF,FW",DF,"FW,MF",MF,"MF,DF",DF,GK,"DF,MF","FW,MF","MF,FW",GK,"MF,FW",MF,"FW,MF",GK,"MF,FW",DF,GK,FW,DF,"MF,FW",MF,DF,"DF,FW",MF,"FW,MF",MF,"DF,MF","MF,FW",DF,DF,"FW,MF",DF,"FW,MF",GK,DF,MF,MF,"FW,MF","FW,MF",MF,DF,GK,GK,"FW,MF",DF,"FW,DF",DF,FW,DF,DF,GK,MF,MF,FW,DF,MF,GK,DF,"MF,DF","MF,FW",FW,DF,MF,MF,"MF,FW",FW,DF,MF,FW,MF,MF,"MF,FW","FW,DF",DF,MF,DF,GK,MF,DF,FW,DF,DF,"DF,MF",DF,DF,DF,"FW,MF",DF,DF,DF,"FW,MF",DF,DF,DF,MF,DF,DF,DF,FW,FW,MF,DF,"FW,DF",FW,FW,"FW,MF",DF,DF,"MF,FW","DF,MF",FW,DF,DF,DF,FW,MF,DF,FW,"MF,FW",FW,DF,DF,DF,DF,MF,FW,"MF,FW",DF,FW,FW,MF,"DF,MF",MF,DF,DF,DF,"FW,MF",MF,MF,FW,MF,FW,MF,"FW,MF",DF,MF,FW,MF,"FW,DF",DF,"FW,MF",DF,MF
squad,Crystal Palace,Chelsea,Southampton,Fulham,Liverpool,Manchester City,Fulham,Wolves,West Brom,Manchester City,Leicester City,Liverpool,Tottenham,Arsenal,Liverpool,Leeds United,Liverpool,Everton,Tottenham,Newcastle Utd,Chelsea,Brighton,Leicester City,Sheffield Utd,Fulham,Newcastle Utd,West Ham,West Ham,Fulham,Southampton,Chelsea,Arsenal,Tottenham,West Brom,Crystal Palace,Leeds United,Chelsea,Manchester Utd,West Ham,Sheffield Utd,Tottenham,Leeds United,Burnley,Aston Villa,Chelsea,Burnley,Leicester City,West Brom,Sheffield Utd,Crystal Palace,Southampton,Manchester Utd,Arsenal,West Ham,Burnley,Crystal Palace,Burnley,Sheffield Utd,Tottenham,Everton,Brighton,Southampton,Brighton,Sheffield Utd,Wolves,West Ham,Burnley,Sheffield Utd,Burnley,Fulham,Sheffield Utd,Sheffield Utd,Brighton,West Brom,Wolves,Chelsea,Crystal Palace,Fulham,Everton,Manchester City,Leeds United,Newcastle Utd,Aston Villa,Leeds United,Leicester City,Wolves,Fulham,Manchester Utd,Arsenal,Chelsea,Leicester City,Chelsea,Newcastle Utd,Crystal Palace,Wolves,Everton,Brighton,Leeds United,Burnley,Leeds United,West Ham,West Ham,Wolves,Leeds United,Crystal Palace,Newcastle Utd,Tottenham,Everton,Aston Villa,Leeds United,West Ham,Manchester City,Manchester City,Everton,Wolves,West Brom,Southampton,West Brom,Leeds United,Manchester City,Tottenham,Everton,Liverpool,West Ham,Southampton,Tottenham,Arsenal,Everton,Newcastle Utd,Brighton,Burnley,Manchester City,West Brom,Sheffield Utd,Aston Villa,Arsenal,Leicester City,Crystal Palace,West Ham,Liverpool,Manchester Utd,Newcastle Utd,Manchester City,West Brom,Liverpool,Sheffield Utd,Manchester City,Leicester City,West Ham,Southampton,Manchester Utd,Newcastle Utd,Manchester Utd,West Ham,Leicester City,West Brom,West Brom,Manchester City,Newcastle Utd,Manchester Utd,Aston Villa,West Brom,Wolves,Chelsea,Chelsea,Everton,Everton,Liverpool,Everton,West Brom,Leicester City,Aston Villa,Manchester Utd,Brighton,West Brom,Crystal Palace,Manchester City,Sheffield Utd,West Ham,West Brom,Leeds United,Aston Villa,Chelsea,Newcastle Utd,Fulham,West Brom,Manchester Utd,Liverpool,Newcastle Utd,Leeds United,Tottenham,Wolves,Arsenal,Everton,Aston Villa,Chelsea,Leeds United,Tottenham,Manchester Utd,Leicester City,Southampton,West Brom,Everton,Sheffield Utd,Brighton,Manchester Utd,Chelsea,Southampton,Manchester City,Wolves,Newcastle Utd,West Ham,West Brom,Liverpool,Chelsea,Wolves,Liverpool,Leicester City,Liverpool,Fulham,Tottenham,Chelsea,Everton,Everton,Fulham,Liverpool,Liverpool,Everton,Brighton,Wolves,Everton,Leeds United,Leeds United,Arsenal,Aston Villa,Crystal Palace,Chelsea,Newcastle Utd,West Brom,Arsenal,Brighton,Tottenham,Brighton,West Ham,Manchester City,Newcastle Utd,Fulham,Fulham,Arsenal,Newcastle Utd,Manchester Utd,West Ham,West Brom,Leeds United,Tottenham,Tottenham,Fulham,Chelsea,Burnley,Southampton,Newcastle Utd,Newcastle Utd,Fulham,Sheffield Utd,Burnley,Arsenal,Aston Villa,Sheffield Utd,Brighton,Leicester City,Manchester Utd,Manchester City,Arsenal,West Brom,Fulham,Liverpool,Newcastle Utd,Wolves,Brighton,Arsenal,Manchester Utd,Arsenal,Aston Villa,West Ham,Manchester Utd,Crystal Palace,Manchester Utd,Liverpool,Brighton,Crystal Palace,Sheffield Utd,Southampton,Crystal Palace,Aston Villa,Sheffield Utd,Burnley,Manchester Utd,Burnley,Manchester City,Chelsea,Leicester City,Leeds United,Crystal Palace,Liverpool,Everton,Southampton,Liverpool,Aston Villa,Crystal Palace,Fulham,Brighton,Leicester City,Chelsea,Tottenham,Sheffield Utd,Wolves,Burnley,Newcastle Utd,Arsenal,Aston Villa,Leicester City,Tottenham,Arsenal,Wolves,Wolves,Arsenal,Everton,Southampton,West Ham,Sheffield Utd,Sheffield Utd,West Brom,Southampton,Fulham,West Ham,Everton,Fulham,Liverpool,Sheffield Utd,Wolves,Liverpool,Chelsea,Arsenal,Wolves,Burnley,West Brom,Arsenal,West Brom,Leicester City,Leicester City,Leeds United,West Brom,Liverpool,Everton,Burnley,Wolves,Manchester Utd,Burnley,Leicester City,Brighton,Chelsea,Sheffield Utd,Aston Villa,Southampton,West Ham,Manchester Utd,Fulham,Southampton,Fulham,Tottenham,Fulham,West Ham,Everton,Crystal Palace,Newcastle Utd,Leeds United,Liverpool,Fulham,West Brom,Sheffield Utd,West Brom,Fulham,Tottenham,Manchester City,Leeds United,Everton,Burnley,Southampton,Chelsea,Brighton,Arsenal,Newcastle Utd,Wolves,Arsenal,Crystal Palace,Liverpool,Southampton,Tottenham,Brighton,Aston Villa,West Brom,Tottenham,Newcastle Utd,Crystal Palace,Leicester City,Wolves,Leeds United,Liverpool,Sheffield Utd,Manchester Utd,Newcastle Utd,Everton,Manchester City,Wolves,Chelsea,Tottenham,Leicester City,Southampton,Arsenal,West Brom,West Ham,Arsenal,West Ham,Leicester City,Manchester City,Burnley,Southampton,Manchester City,Sheffield Utd,Manchester City,Leeds United,Tottenham,Aston Villa,Burnley,Brighton,Burnley,Aston Villa,Southampton,Southampton,Manchester Utd,Fulham,Leicester City,Leicester City,Arsenal,Crystal Palace,Chelsea,Manchester City,Everton,Crystal Palace,West Brom,Wolves,Aston Villa,Aston Villa,Brighton,Liverpool,Manchester Utd,Leicester City,Southampton,Leicester City,Brighton,Southampton,Wolves,Tottenham,Wolves,Southampton,Burnley,Southampton,Everton,Manchester City,Southampton,Manchester Utd,Crystal Palace,Southampton,Aston Villa,Southampton,Brighton,Brighton,Chelsea,Burnley,Brighton,Liverpool,Manchester Utd,Liverpool,Liverpool,Arsenal,Arsenal,Newcastle Utd,Newcastle Utd,Tottenham,Burnley,Arsenal,West Ham,Newcastle Utd,West Brom,Crystal Palace,Fulham,Brighton,Manchester City,Chelsea,Chelsea,Arsenal
